season,team_name,overall_ranking,home_matches_ranking,away_matches_ranking,matches_played,matches_win,matches_draw,matches_lost,points,home_matches_win,home_matches_draw,home_matches_lost,away_matches_win,away_matches_draw,away_matches_lost,home_matches_pts,average_age
1992,Manchester United,1,1,1,42,24,12,6,84,14,5,2,10,7,4,47,25.1
1992,Aston Villa,2,4,2,42,21,11,10,74,13,5,3,8,6,7,44,26.1
1992,Norwich City,3,2,6,42,21,9,12,72,13,6,2,8,3,10,45,25.5
1992,Blackburn Rovers,4,6,3,42,20,11,11,71,13,4,4,7,7,7,43,25.4
1992,Queens Park Rangers,5,8,9,42,17,12,13,63,11,5,5,6,7,8,38,26.8
1992,Liverpool FC,6,5,18,42,16,11,15,59,13,4,4,3,7,11,43,26.1
1992,Sheffield Wednesday,7,12,10,42,15,14,13,59,9,8,4,6,6,9,35,27.1
1992,Tottenham Hotspur,8,7,14,42,16,11,15,59,11,5,5,5,6,10,38,24.0
1992,Manchester City,9,18,4,42,15,12,15,57,7,8,6,8,4,9,29,25.9
1992,Arsenal FC,10,16,8,42,15,11,16,56,8,6,7,7,5,9,30,25.9
1992,Chelsea FC,11,13,12,42,14,14,14,56,9,7,5,5,7,9,34,26.1
1992,Wimbledon FC (- 2004),12,15,11,42,14,12,16,54,9,4,8,5,8,8,31,25.4
1992,Everton FC,13,20,7,42,15,8,19,53,7,6,8,8,2,11,27,27.8
1992,Sheffield United,14,9,17,42,14,10,18,52,10,6,5,4,4,13,36,26.4
1992,Coventry City,15,21,5,42,13,13,16,52,7,4,10,6,9,6,25,26.1
1992,Ipswich Town,16,14,15,42,12,16,14,52,8,9,4,4,7,10,33,27.1
1992,Leeds United,17,3,22,42,12,15,15,51,12,8,1,0,7,14,44,26.2
1992,Southampton FC,18,11,20,42,13,11,18,50,10,6,5,3,5,13,36,26.3
1992,Oldham Athletic,19,10,21,42,13,10,19,49,10,6,5,3,4,14,36,26.8
1992,Crystal Palace,20,19,13,42,11,16,15,49,6,9,6,5,7,9,27,24.9
1992,Middlesbrough FC,21,17,19,42,11,11,20,44,8,5,8,3,6,12,29,26.4
1992,Nottingham Forest,22,22,16,42,10,10,22,40,6,4,11,4,6,11,22,25.3
1993,Manchester United,1,1,1,42,27,11,4,92,14,6,1,13,5,3,48,25.5
1993,Blackburn Rovers,2,2,2,42,25,9,8,84,14,5,2,11,4,6,47,25.8
1993,Newcastle United,3,3,5,42,23,8,11,77,14,4,3,9,4,8,46,26.3
1993,Arsenal FC,4,8,3,42,18,17,7,71,10,8,3,8,9,4,38,27.1
1993,Leeds United,5,4,10,42,18,16,8,70,13,6,2,5,10,6,45,25.7
1993,Wimbledon FC (- 2004),6,5,12,42,18,11,13,65,12,5,4,6,6,9,41,25.9
1993,Sheffield Wednesday,7,9,8,42,16,16,10,64,10,7,4,6,9,6,37,27.0
1993,Liverpool FC,8,6,14,42,17,9,16,60,12,4,5,5,5,11,40,26.8
1993,Queens Park Rangers,9,11,6,42,16,12,14,60,8,7,6,8,5,8,31,27.2
1993,Aston Villa,10,12,7,42,15,12,15,57,8,5,8,7,7,7,29,26.9
1993,Coventry City,11,10,13,42,14,14,14,56,9,7,5,5,7,9,34,26.8
1993,Norwich City,12,20,4,42,12,17,13,53,4,9,8,8,8,5,21,25.4
1993,West Ham United,13,17,9,42,13,13,16,52,6,7,8,7,6,8,25,27.0
1993,Chelsea FC,14,7,21,42,13,12,17,51,11,5,5,2,7,12,38,25.6
1993,Tottenham Hotspur,15,21,11,42,11,12,19,45,4,8,9,7,4,10,20,24.8
1993,Manchester City,16,14,16,42,9,18,15,45,6,10,5,3,8,10,28,26.2
1993,Everton FC,17,16,18,42,12,8,22,44,8,4,9,4,4,13,28,26.0
1993,Southampton FC,18,13,19,42,12,7,23,43,9,2,10,3,5,13,29,27.2
1993,Ipswich Town,19,19,15,42,9,16,17,43,5,8,8,4,8,9,23,27.2
1993,Sheffield United,20,15,20,42,8,18,16,42,6,10,5,2,8,11,28,27.3
1993,Oldham Athletic,21,18,17,42,9,13,20,40,5,8,8,4,5,12,23,26.4
1993,Swindon Town,22,22,22,42,5,15,22,30,4,7,10,1,8,12,19,27.5
1994,Blackburn Rovers,1,1,2,42,27,8,7,89,17,2,2,10,6,5,53,26.4
1994,Manchester United,2,2,1,42,26,10,6,88,16,4,1,10,6,5,52,24.4
1994,Nottingham Forest,3,6,3,42,22,11,9,77,12,6,3,10,5,6,42,26.5
1994,Liverpool FC,4,4,4,42,21,11,10,74,13,5,3,8,6,7,44,26.4
1994,Leeds United,5,5,5,42,20,13,9,73,13,5,3,7,8,6,44,25.9
1994,Newcastle United,6,3,9,42,20,12,10,72,14,6,1,6,6,9,48,26.4
1994,Tottenham Hotspur,7,8,6,42,16,14,12,62,10,5,6,6,9,6,35,25.4
1994,Queens Park Rangers,8,7,10,42,17,9,16,60,11,3,7,6,6,9,36,27.6
1994,Wimbledon FC (- 2004),9,13,11,42,15,11,16,56,9,5,7,6,6,9,32,26.3
1994,Southampton FC,10,11,14,42,12,18,12,54,8,9,4,4,9,8,33,25.7
1994,Chelsea FC,11,15,7,42,13,15,14,54,7,7,7,6,8,7,28,26.8
1994,Arsenal FC,12,18,8,42,13,12,17,51,6,9,6,7,3,11,27,26.7
1994,Sheffield Wednesday,13,16,12,42,13,12,17,51,7,7,7,6,5,10,28,27.1
1994,West Ham United,14,9,18,42,13,11,18,50,9,6,6,4,5,12,33,28.1
1994,Everton FC,15,10,19,42,11,17,14,50,8,9,4,3,8,10,33,26.0
1994,Coventry City,16,17,13,42,12,14,16,50,7,7,7,5,7,9,28,27.2
1994,Manchester City,17,14,17,42,12,13,17,49,8,7,6,4,6,11,31,26.6
1994,Aston Villa,18,19,15,42,11,15,16,48,6,9,6,5,6,10,27,27.4
1994,Crystal Palace,19,20,16,42,11,12,19,45,6,6,9,5,6,10,24,26.9
1994,Norwich City,20,12,20,42,10,13,19,43,8,8,5,2,5,14,32,25.2
1994,Leicester City,21,21,22,42,6,11,25,29,5,6,10,1,5,15,21,26.5
1994,Ipswich Town,22,22,21,42,7,6,29,27,5,3,13,2,3,16,18,26.6
1995,Manchester United,1,2,1,38,25,7,6,82,15,4,0,10,3,6,49,25.4
1995,Newcastle United,2,1,5,38,24,6,8,78,17,1,1,7,5,7,52,25.9
1995,Liverpool FC,3,3,6,38,20,11,7,71,14,4,1,6,7,6,46,26.6
1995,Aston Villa,4,6,7,38,18,9,11,63,11,5,3,7,4,8,38,25.1
1995,Arsenal FC,5,7,4,38,17,12,9,63,10,7,2,7,5,7,37,26.9
1995,Everton FC,6,8,3,38,17,10,11,61,10,5,4,7,5,7,35,25.5
1995,Blackburn Rovers,7,4,12,38,18,7,13,61,14,2,3,4,5,10,44,25.5
1995,Tottenham Hotspur,8,9,2,38,16,13,9,61,9,5,5,7,8,4,32,25.7
